symbol,entry_date,exit_date,signal,confidence,entry_price,exit_price,return_pct,correct,volume_ratio,price_change_before,price_volatility,holding_days,week_start,month
FCX,2025-03-24 00:00:00-04:00,2025-03-31 00:00:00-04:00,BUY_STRONG,4,41.28889083862305,37.56782913208008,-9.012258820627265,False,1.288457703138524,2.2358711334972146,1.6959286091071921,5,Mon,3
FCX,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,28.92504501342773,33.09263229370117,-14.40823092354305,False,1.55817097456856,-23.69109945009482,13.462232432738693,5,Fri,4
FCX,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,30.135631561279297,33.48954772949219,-11.129403946264972,False,2.0771771567277617,-9.370337589361974,7.253647729838231,5,Mon,4
FCX,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_MODERATE,3,28.984582901000977,33.26029968261719,-14.751693326829104,False,2.02620680780046,0.20583507318867356,2.325150717520401,5,Tue,4
FCX,2025-06-30 00:00:00-04:00,2025-07-08 00:00:00-04:00,SELL_STRONG,4,43.20749282836914,46.117897033691406,-6.735878466457454,False,1.4425620422731518,-2.496632192750914,1.2652698440136534,5,Mon,6
FCX,2025-07-07 00:00:00-04:00,2025-07-14 00:00:00-04:00,SELL_WEAK,2,44.98164367675781,45.47999954223633,-1.1079094153600662,False,1.478476258051901,-1.3982987884576903,0.8305677494527329,5,Mon,7
FCX,2025-07-08 00:00:00-04:00,2025-07-15 00:00:00-04:00,BUY_STRONG,4,46.117897033691406,44.119998931884766,-4.332153524578706,False,1.9027554973966443,1.0262037397527326,1.2527337631280868,5,Tue,7
FCX,2025-07-09 00:00:00-04:00,2025-07-16 00:00:00-04:00,BUY_STRONG,4,45.44013214111328,43.97999954223633,-3.213310635502874,False,2.314834087298896,1.0192790366892963,1.255991368385539,5,Wed,7
FCX,2025-07-10 00:00:00-04:00,2025-07-17 00:00:00-04:00,BUY_STRONG,4,47.054805755615234,44.459999084472656,-5.514434985916247,False,2.1926574403041803,2.031551267915295,1.7548056736252222,5,Thu,7
WBD,2025-02-20 00:00:00-05:00,2025-02-27 00:00:00-05:00,BUY_STRONG,4,11.039999961853027,11.0,-0.36231849629747176,False,1.375001449458196,3.9548030209026197,1.9616409434085307,5,Thu,2
WBD,2025-02-21 00:00:00-05:00,2025-02-28 00:00:00-05:00,SELL_WEAK,2,10.779999732971191,11.460000038146973,-6.307980723746819,False,1.3888481461603277,-1.0101065829535056,1.1969908423572522,5,Fri,2
WBD,2025-02-24 00:00:00-05:00,2025-03-03 00:00:00-05:00,BUY_MODERATE,3,11.09000015258789,11.020000457763672,-0.6311965181342588,False,1.4744170675094048,0.4529002799604259,1.5171683678138508,5,Mon,2
WBD,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,SELL_MODERATE,3,10.6899995803833,11.31999969482422,-5.893359580640231,False,1.6055750663979138,-0.8348808424606956,1.9334291394037022,5,Tue,2
WBD,2025-02-26 00:00:00-05:00,2025-03-05 00:00:00-05:00,SELL_STRONG,4,10.5,11.43000030517578,-8.857145763578853,False,1.783297790499679,-5.320109508296192,2.7989269682510094,5,Wed,2
WBD,2025-03-03 00:00:00-05:00,2025-03-10 00:00:00-04:00,SELL_MODERATE,3,11.020000457763672,10.59000015258789,3.901998977439632,True,2.1195185716490332,0.18182234330610794,2.3297481623006386,5,Mon,3
WBD,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,SELL_WEAK,2,11.31999969482422,10.369999885559082,8.392224689718866,True,1.3160192473792285,-1.2216434804252367,1.9952301637736012,5,Tue,3
WBD,2025-03-25 00:00:00-04:00,2025-04-01 00:00:00-04:00,BUY_STRONG,4,10.979999542236328,10.210000038146973,-7.0127462312491815,False,1.2367469428585038,2.234634788015244,1.2459725707461295,5,Tue,3
WBD,2025-03-28 00:00:00-04:00,2025-04-04 00:00:00-04:00,SELL_WEAK,2,10.369999885559082,8.069999694824219,22.179365632759236,True,1.2720968362185956,-5.98367963182464,3.4749546702703005,5,Fri,3
WBD,2025-03-31 00:00:00-04:00,2025-04-07 00:00:00-04:00,SELL_STRONG,4,10.729999542236328,8.09000015258789,24.603909620467824,True,1.6905355296818358,-2.543148781332445,2.9974998846933496,5,Mon,3
WBD,2025-04-01 00:00:00-04:00,2025-04-08 00:00:00-04:00,SELL_STRONG,4,10.210000038146973,7.690000057220459,24.681684343890286,True,1.5330146398686533,-1.5429107924573833,2.5518959625069946,5,Tue,4
WBD,2025-04-02 00:00:00-04:00,2025-04-09 00:00:00-04:00,SELL_STRONG,4,10.5600004196167,9.260000228881836,12.310607377627832,True,1.30513500600753,-1.5843348543535725,2.525155235639026,5,Wed,4
WBD,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,8.09000015258789,8.020000457763672,0.8652619716184643,True,1.2323726082780917,-11.681219570396783,7.3888440787994485,5,Mon,4
WBD,2025-05-07 00:00:00-04:00,2025-05-14 00:00:00-04:00,BUY_STRONG,4,8.5600004196167,9.210000038146973,7.593453115267244,True,1.2267033542904675,2.270018359085389,1.148962015948219,5,Wed,5
WBD,2025-05-12 00:00:00-04:00,2025-05-19 00:00:00-04:00,BUY_STRONG,4,9.229999542236328,9.050000190734863,-1.95015558427485,False,1.322205210665199,2.441723726590789,1.249262308609069,5,Mon,5
WBD,2025-05-30 00:00:00-04:00,2025-06-06 00:00:00-04:00,SELL_MODERATE,3,9.970000267028809,9.81999969482422,1.5045192395896516,True,1.5931213752597653,-0.499003876752543,0.36019392028288005,5,Fri,5
WBD,2025-06-09 00:00:00-04:00,2025-06-16 00:00:00-04:00,SELL_WEAK,2,9.529999732971191,10.760000228881836,-12.906616268363361,False,1.922947788995659,-1.243522179303015,1.5074132196085503,5,Mon,6
WBD,2025-06-24 00:00:00-04:00,2025-07-01 00:00:00-04:00,BUY_STRONG,4,10.899999618530272,10.9399995803833,0.366972139935016,True,1.2175582133561802,3.6121591656981686,1.7830598704308496,5,Tue,6
WBD,2025-06-30 00:00:00-04:00,2025-07-08 00:00:00-04:00,BUY_STRONG,4,11.460000038146973,11.40999984741211,-0.43630183742083195,False,1.2360497058302073,2.7802729167946234,1.3715165375708962,5,Mon,6
WBD,2025-07-01 00:00:00-04:00,2025-07-09 00:00:00-04:00,SELL_WEAK,2,10.9399995803833,11.489999771118164,-5.027424239769424,False,1.2805388693165376,-3.185846055531357,2.3709204518930034,5,Tue,7
WBD,2025-07-15 00:00:00-04:00,2025-07-22 00:00:00-04:00,BUY_STRONG,4,12.029999732971191,12.850000381469728,6.816298143807287,True,1.3175409606699813,2.557546482884757,1.40673901628794,5,Tue,7
DDOG,2025-03-11 00:00:00-04:00,2025-03-18 00:00:00-04:00,SELL_WEAK,2,101.95999908447266,102.93000030517578,-0.9513546777295382,False,1.3410564696114036,-6.996258652835248,4.3293534505338505,5,Tue,3
DDOG,2025-03-12 00:00:00-04:00,2025-03-19 00:00:00-04:00,BUY_MODERATE,3,102.02999877929688,104.43000030517578,2.3522508620924296,True,1.4136696718035262,0.3738290680902999,0.19850410592198559,5,Wed,3
DDOG,2025-04-03 00:00:00-04:00,2025-04-10 00:00:00-04:00,SELL_WEAK,2,94.47000122070312,93.18000030517578,1.36551381270083,True,1.2434903079678177,-6.520875219762214,4.04277556045078,5,Thu,4
DDOG,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,87.93000030517578,92.0199966430664,-4.651423090749014,False,1.5135968107123041,-13.548322587096129,7.278478699177829,5,Fri,4
DDOG,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,88.19999694824219,91.87999725341795,-4.172336091275918,False,1.937175662376922,-6.637032064615729,4.102431626849149,5,Mon,4
DDOG,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_WEAK,2,87.0,92.5500030517578,-6.379313852595169,False,2.032877641230394,-1.0576598452724435,0.717731731417673,5,Tue,4
DDOG,2025-04-11 00:00:00-04:00,2025-04-21 00:00:00-04:00,SELL_WEAK,2,92.0199966430664,88.91999816894531,3.3688313271142403,True,1.3002919252450158,-5.562403184050668,3.0292268395841493,5,Fri,4
DDOG,2025-05-05 00:00:00-04:00,2025-05-12 00:00:00-04:00,SELL_MODERATE,3,105.6999969482422,113.41999816894533,-7.303691053542181,False,1.7510777991418847,-0.5831478069616657,0.6249483118798009,5,Mon,5
DDOG,2025-05-06 00:00:00-04:00,2025-05-13 00:00:00-04:00,BUY_STRONG,4,106.05999755859376,117.30999755859376,10.607203713902445,True,1.9860295653384699,1.0095214843750135,0.5104906465825365,5,Tue,5
DDOG,2025-05-07 00:00:00-04:00,2025-05-14 00:00:00-04:00,SELL_MODERATE,3,106.0199966430664,119.08999633789062,-12.327862769913587,False,1.9698574192481781,0.302743334023839,0.18627552460552943,5,Wed,5
DDOG,2025-05-08 00:00:00-04:00,2025-05-15 00:00:00-04:00,BUY_STRONG,4,109.22000122070312,117.13999938964844,7.251417396472289,True,1.7144478082106283,2.979449118281932,1.7143652627626027,5,Thu,5
DDOG,2025-06-02 00:00:00-04:00,2025-06-09 00:00:00-04:00,BUY_STRONG,4,117.73999786376952,121.16999816894533,2.913198885177894,True,1.3260113364283075,0.6324768066406129,0.4022989484910181,5,Mon,6
DDOG,2025-06-03 00:00:00-04:00,2025-06-10 00:00:00-04:00,BUY_STRONG,4,118.66000366210938,119.91000366210938,1.053429935464557,True,1.4631109325912006,0.6616953061294748,0.4197683349649808,5,Tue,6
DDOG,2025-06-04 00:00:00-04:00,2025-06-11 00:00:00-04:00,BUY_STRONG,4,119.6999969482422,118.62999725341795,-0.893901188056764,False,1.2291426333967197,1.6646841515493247,0.8261259249411493,5,Wed,6
DDOG,2025-06-05 00:00:00-04:00,2025-06-12 00:00:00-04:00,BUY_STRONG,4,121.75,122.68000030517578,0.7638606202675822,True,1.3018054467378226,2.6040757142478714,1.3098238108887423,5,Thu,6
DDOG,2025-06-06 00:00:00-04:00,2025-06-13 00:00:00-04:00,BUY_STRONG,4,122.16000366210938,120.4499969482422,-1.399808990344333,False,1.392922864759696,2.0551435059191108,1.0874029906056655,5,Fri,6
DDOG,2025-07-08 00:00:00-04:00,2025-07-15 00:00:00-04:00,SELL_WEAK,2,145.94000244140625,140.55999755859375,3.686449768953875,True,9.757532946292576,-5.936185509116426,3.1284722432742407,5,Tue,7
DDOG,2025-07-09 00:00:00-04:00,2025-07-16 00:00:00-04:00,SELL_WEAK,2,142.75,139.36000061035156,2.374780658247592,True,5.496822726916959,-6.338169037463875,3.3474964153631714,5,Wed,7
DDOG,2025-07-10 00:00:00-04:00,2025-07-17 00:00:00-04:00,SELL_WEAK,2,137.49000549316406,143.14999389648438,-4.116654431002786,False,4.452329320177194,-5.79004851780429,3.0036929811200452,5,Thu,7
SVM,2025-02-21 00:00:00-05:00,2025-02-28 00:00:00-05:00,SELL_WEAK,2,3.619999885559082,3.5299999713897705,2.4861855528874335,True,1.2487993931199872,-1.3624029889763447,1.3623997702705892,5,Fri,2
SVM,2025-03-14 00:00:00-04:00,2025-03-21 00:00:00-04:00,BUY_STRONG,4,4.079999923706055,4.0,-1.960782480441495,False,1.264825890595231,2.512560405862701,1.3097766400304576,5,Fri,3
SVM,2025-04-01 00:00:00-04:00,2025-04-08 00:00:00-04:00,SELL_WEAK,2,3.839999914169312,3.220000028610229,16.145830713988556,True,1.2244137652727336,-1.030932966283424,0.5388283625684389,5,Tue,4
SVM,2025-05-08 00:00:00-04:00,2025-05-15 00:00:00-04:00,SELL_STRONG,4,3.640000104904175,3.5999999046325684,1.0989065691980104,True,1.3623084199494273,-5.454540387798655,2.806043847512401,5,Thu,5
SVM,2025-05-12 00:00:00-04:00,2025-05-19 00:00:00-04:00,SELL_WEAK,2,3.619999885559082,3.5999999046325684,0.5524856784194297,True,1.3587329943658102,-0.549456559579393,3.287978757386365,5,Mon,5
SVM,2025-06-04 00:00:00-04:00,2025-06-11 00:00:00-04:00,BUY_STRONG,4,4.210000038146973,4.239999771118164,0.7125827244504197,True,1.2472046458712729,1.2019277059821973,0.8646429576719181,5,Wed,6
SVM,2025-06-06 00:00:00-04:00,2025-06-13 00:00:00-04:00,SELL_WEAK,2,4.170000076293945,4.28000020980835,-2.6378928417710257,False,1.4043628117620837,-0.9501178501326877,1.9653790791379653,5,Fri,6
SVM,2025-06-11 00:00:00-04:00,2025-06-18 00:00:00-04:00,SELL_STRONG,4,4.239999771118164,4.309999942779541,-1.650947533964528,False,1.3287678682939574,-3.1963547868679485,1.7636383461142713,5,Wed,6
SVM,2025-07-09 00:00:00-04:00,2025-07-16 00:00:00-04:00,SELL_WEAK,2,4.650000095367432,4.670000076293945,-0.43010710787809825,False,1.2024258142516586,-4.123707488614652,2.448125998703792,5,Wed,7
U,2025-02-24 00:00:00-05:00,2025-03-03 00:00:00-05:00,SELL_STRONG,4,27.280000686645508,23.700000762939453,13.123166545441425,True,4.571684628489797,-2.571426119123186,1.9417585882817445,5,Mon,2
U,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,SELL_WEAK,2,25.649999618530277,24.71999931335449,3.625732237843505,True,2.086917213469441,-9.491886095886185,5.0019490165305065,5,Tue,2
U,2025-02-26 00:00:00-05:00,2025-03-05 00:00:00-05:00,SELL_WEAK,2,26.51000022888184,25.399999618530277,4.187101474040165,True,1.2805757497848138,-2.8225822521353887,3.079360026374348,5,Wed,2
U,2025-03-31 00:00:00-04:00,2025-04-07 00:00:00-04:00,SELL_WEAK,2,19.59000015258789,17.25,11.944870517414317,True,1.3647707007033703,-9.221500362157586,4.838789472834469,5,Mon,3
U,2025-04-01 00:00:00-04:00,2025-04-08 00:00:00-04:00,SELL_STRONG,4,20.190000534057617,16.75,17.03813988639987,True,1.355346440968407,-1.703993991573494,2.389513633422737,5,Tue,4
U,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,16.920000076293945,19.229999542236328,-13.652479051574279,False,1.4904089386280188,-19.08177809772667,10.916308900621944,5,Fri,4
U,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,17.25,18.15999984741211,-5.275361434273098,False,2.0205289473419663,-5.167677330727008,3.7755773093573906,5,Mon,4
U,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_WEAK,2,16.75,18.81999969482422,-12.358207133278917,False,1.8308997921642116,-1.004728578767129,1.497825163936031,5,Tue,4
U,2025-05-07 00:00:00-04:00,2025-05-14 00:00:00-04:00,SELL_STRONG,4,20.65999984741211,21.540000915527344,-4.259443729983687,False,1.9290275569106938,-3.7727037347344208,2.037489399113222,5,Wed,5
U,2025-05-08 00:00:00-04:00,2025-05-15 00:00:00-04:00,SELL_STRONG,4,20.649999618530277,21.21999931335449,-2.7602891300429975,False,2.294381406786683,-3.1425895210336017,1.8392326501193652,5,Thu,5
U,2025-05-09 00:00:00-04:00,2025-05-16 00:00:00-04:00,SELL_MODERATE,3,20.559999465942383,22.809999465942383,-10.94358005080264,False,2.1815879002513454,-0.4840289555096618,0.26705610317951367,5,Fri,5
U,2025-06-03 00:00:00-04:00,2025-06-10 00:00:00-04:00,SELL_MODERATE,3,26.200000762939453,24.84000015258789,5.190841873086191,True,1.790951349858767,0.460125918652033,0.31813568312178875,5,Tue,6
U,2025-06-04 00:00:00-04:00,2025-06-11 00:00:00-04:00,SELL_WEAK,2,26.059999465942383,24.229999542236328,7.02225618268975,True,1.2541270143074905,-0.685976778757079,0.3612101641703175,5,Wed,6
U,2025-06-05 00:00:00-04:00,2025-06-12 00:00:00-04:00,SELL_WEAK,2,24.790000915527344,24.979999542236328,-0.7664325118680321,False,1.2221251161870916,-5.3816786502029,3.024565741533754,5,Thu,6
U,2025-06-06 00:00:00-04:00,2025-06-13 00:00:00-04:00,SELL_WEAK,2,25.1299991607666,23.65999984741211,5.849579635678942,True,1.2623692679968825,-3.5686888880837917,2.5958568268847424,5,Fri,6
U,2025-07-10 00:00:00-04:00,2025-07-17 00:00:00-04:00,SELL_WEAK,2,29.15999984741211,36.52000045776367,-25.240057094872544,False,1.3135476243579927,-0.8163257626945688,0.4321106041004771,5,Thu,7
INTR,2025-02-28 00:00:00-05:00,2025-03-07 00:00:00-05:00,BUY_STRONG,4,5.360000133514404,5.519999980926514,2.985071705720311,True,4.804983639819899,1.3232546723281389,0.6777370401146151,5,Fri,2
INTR,2025-03-03 00:00:00-05:00,2025-03-10 00:00:00-04:00,SELL_WEAK,2,5.059999942779541,5.239999771118164,-3.557308900674536,False,4.810557294959791,-4.708097979171286,3.0653702805913854,5,Mon,3
INTR,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,SELL_WEAK,2,5.130000114440918,5.159999847412109,-0.5847901033518956,False,4.936074345254858,-4.291045025080655,3.027977642759969,5,Tue,3
INTR,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,5.440000057220459,5.400000095367432,0.7352934086817846,True,1.3169332039326553,-1.449273985189887,2.010021332611647,5,Fri,4
INTR,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,5.099999904632568,5.570000171661377,-9.215691682697589,False,1.7640888130953316,-9.893992188632067,5.2247168030770785,5,Mon,4
INTR,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_WEAK,2,5.039999961853027,5.579999923706055,-10.714285038496085,False,1.7976357860750924,-7.3529428522066915,4.153708545416018,5,Tue,4
INTR,2025-04-28 00:00:00-04:00,2025-05-05 00:00:00-04:00,SELL_WEAK,2,6.590000152587891,6.639999866485596,-0.7587209823974012,False,1.2087706920725194,-1.3473005698132805,0.7421569842114919,5,Mon,4
INTR,2025-05-06 00:00:00-04:00,2025-05-13 00:00:00-04:00,BUY_STRONG,4,6.730000019073486,7.079999923706055,5.200592921851917,True,1.204638567336892,2.591464600255995,1.2802164563175575,5,Tue,5
INTR,2025-05-07 00:00:00-04:00,2025-05-14 00:00:00-04:00,BUY_STRONG,4,6.75,7.070000171661377,4.740743283872251,True,2.0460618098413375,1.6566285500940068,0.8736789193163816,5,Wed,5
INTR,2025-05-12 00:00:00-04:00,2025-05-19 00:00:00-04:00,SELL_STRONG,4,6.730000019073486,6.96999979019165,-3.5661184314707426,False,2.4984674983253075,-4.267427905852678,2.8797287672960734,5,Mon,5
INTR,2025-05-13 00:00:00-04:00,2025-05-20 00:00:00-04:00,SELL_MODERATE,3,7.079999923706055,7.0,1.1299424374029994,True,1.6659812729343286,-0.4219438712376056,3.0296276845577466,5,Tue,5
INTR,2025-06-02 00:00:00-04:00,2025-06-09 00:00:00-04:00,SELL_WEAK,2,6.989999771118164,6.800000190734863,2.7181628984933037,True,1.2586122797390402,-3.319505495465793,1.6889259700308092,5,Mon,6
INTR,2025-06-20 00:00:00-04:00,2025-06-27 00:00:00-04:00,SELL_WEAK,2,7.420000076293945,7.349999904632568,0.9433985302105254,True,1.4738537720371088,-0.6693402316203049,0.9480527063687062,5,Fri,6
INTR,2025-06-23 00:00:00-04:00,2025-06-30 00:00:00-04:00,SELL_WEAK,2,7.480000019073486,7.429999828338623,0.6684517460877838,True,1.6462800430651776,-1.0582000570312384,0.9381695180210317,5,Mon,6
INTR,2025-06-24 00:00:00-04:00,2025-07-01 00:00:00-04:00,BUY_STRONG,4,7.539999961853027,7.150000095367432,-5.1724120485240626,False,1.85405135301353,1.6172491148951331,0.8021382704083594,5,Tue,6
INTR,2025-06-25 00:00:00-04:00,2025-07-02 00:00:00-04:00,SELL_WEAK,2,7.320000171661377,6.929999828338623,5.327873417716571,True,1.2778864936423078,-2.139035387755625,1.5271894113027331,5,Wed,6
INTR,2025-07-01 00:00:00-04:00,2025-07-09 00:00:00-04:00,SELL_WEAK,2,7.150000095367432,7.050000190734863,1.3986000461364954,True,1.2217510674261596,-2.721085875648523,1.9729400082984814,5,Tue,7
INTR,2025-07-02 00:00:00-04:00,2025-07-10 00:00:00-04:00,SELL_WEAK,2,6.929999828338623,6.940000057220459,-0.144303450642846,False,1.317765529365904,-6.729475256418706,3.4951084233757355,5,Wed,7
INTR,2025-07-03 00:00:00-04:00,2025-07-11 00:00:00-04:00,SELL_WEAK,2,7.050000190734863,6.849999904632568,2.8368834140619748,True,1.2357484530653442,-1.3986000461364954,1.5639122187368644,5,Thu,7
MRVL,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,SELL_WEAK,2,92.81847381591795,88.1575927734375,5.021501486572745,True,1.442064838414037,-10.413256940745182,5.509518261115953,5,Tue,2
MRVL,2025-02-26 00:00:00-05:00,2025-03-05 00:00:00-05:00,SELL_STRONG,4,94.71477508544922,89.96406555175781,5.015806171112627,True,1.5184413042770764,-3.0742542362665453,2.5987497414322194,5,Wed,2
MRVL,2025-02-27 00:00:00-05:00,2025-03-06 00:00:00-05:00,SELL_WEAK,2,87.47891998291016,72.138916015625,17.53565769934285,True,1.7229241533440844,-5.752684367120125,4.092894500527427,5,Thu,2
MRVL,2025-02-28 00:00:00-05:00,2025-03-07 00:00:00-05:00,SELL_WEAK,2,91.64078521728516,70.70172882080078,22.849058251559896,True,1.4889416198591086,-3.2455230616245334,3.978532978680286,5,Fri,2
MRVL,2025-03-03 00:00:00-05:00,2025-03-10 00:00:00-04:00,SELL_WEAK,2,85.6624755859375,65.54182434082031,23.48829065175911,True,1.6041584025574016,-2.076436697352363,3.472524883611684,5,Mon,3
MRVL,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,SELL_WEAK,2,88.1575927734375,67.02891540527344,23.966940003073997,True,1.458153607895209,-3.8009194657038594,3.3934187521762054,5,Tue,3
MRVL,2025-03-06 00:00:00-05:00,2025-03-13 00:00:00-04:00,SELL_WEAK,2,72.138916015625,68.62579345703125,4.869940876063097,True,2.349052000599915,-18.170501545998473,11.761582837600661,5,Thu,3
MRVL,2025-03-07 00:00:00-05:00,2025-03-14 00:00:00-04:00,SELL_WEAK,2,70.70172882080078,68.60582733154297,2.9644274959245247,True,2.5208760142224658,-21.411145230953455,13.827456938347352,5,Fri,3
MRVL,2025-03-10 00:00:00-04:00,2025-03-17 00:00:00-04:00,SELL_WEAK,2,65.54182434082031,70.26258850097656,-7.2026743344952875,False,2.230731662539298,-9.14498309535977,4.994457871179769,5,Mon,3
MRVL,2025-03-11 00:00:00-04:00,2025-03-18 00:00:00-04:00,SELL_WEAK,2,67.02891540527344,68.14672088623047,-1.6676466778531358,False,1.2639287094493588,-5.1948000095392075,3.919843190001048,5,Tue,3
MRVL,2025-03-28 00:00:00-04:00,2025-04-04 00:00:00-04:00,SELL_WEAK,2,61.918907165527344,49.33352279663086,20.32559188302867,True,1.360681393170815,-7.070098578003907,3.6789666223053663,5,Fri,3
MRVL,2025-03-31 00:00:00-04:00,2025-04-07 00:00:00-04:00,SELL_WEAK,2,61.449825286865234,50.90045928955078,17.16744669015252,True,1.2738920822198048,-5.072467184309897,2.8323756082119953,5,Mon,3
MRVL,2025-04-01 00:00:00-04:00,2025-04-08 00:00:00-04:00,BUY_STRONG,4,62.54767608642578,49.93234634399414,-20.169142215612137,False,1.2138601264319815,1.015471605817516,0.8888794697443827,5,Tue,4
MRVL,2025-04-03 00:00:00-04:00,2025-04-10 00:00:00-04:00,SELL_WEAK,2,55.53139877319336,52.76680374145508,4.9784357909472154,True,1.2486509516777935,-11.21748680724384,6.989711953733034,5,Thu,4
MRVL,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,49.33352279663086,53.34633255004883,-8.134042585931073,False,1.8402888238367223,-21.82507635248043,12.319943173265235,5,Fri,4
MRVL,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,50.90045928955078,52.21725463867188,-2.5870009180672016,False,2.256714056596343,-8.33931718982391,6.206824196501203,5,Mon,4
MRVL,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,BUY_STRONG,4,49.93234634399414,53.2763900756836,6.6971491959373575,True,2.1743525512897057,1.2138268532572274,1.5796238360099726,5,Tue,4
MRVL,2025-04-11 00:00:00-04:00,2025-04-21 00:00:00-04:00,SELL_WEAK,2,53.34633255004883,49.33961486816406,7.510765014869046,True,1.3630160061552623,-12.318470244133417,8.092671574778667,5,Fri,4
MRVL,2025-05-07 00:00:00-04:00,2025-05-14 00:00:00-04:00,SELL_WEAK,2,56.263946533203125,65.84609985351562,-17.030716668013625,False,1.247802497335834,-9.148107511976423,5.1435527051179175,5,Wed,5
MRVL,2025-05-08 00:00:00-04:00,2025-05-15 00:00:00-04:00,SELL_WEAK,2,57.58286666870117,65.14666748046875,-13.135505835937893,False,1.5003321040268047,-5.864095095018312,4.351936360838599,5,Thu,5
MRVL,2025-05-20 00:00:00-04:00,2025-05-28 00:00:00-04:00,SELL_WEAK,2,61.3697624206543,64.53717041015625,-5.161186657023698,False,1.2030643904303968,-3.6700112510725753,1.8698109603553923,5,Tue,5
MRVL,2025-05-29 00:00:00-04:00,2025-06-05 00:00:00-04:00,SELL_MODERATE,3,63.67787551879883,65.1067123413086,-2.2438512762379266,False,1.7087344241131568,-0.1410236339315043,0.7380338146025079,5,Thu,5
MRVL,2025-05-30 00:00:00-04:00,2025-06-06 00:00:00-04:00,SELL_WEAK,2,60.140769958496094,68.29409790039062,-13.557072760327554,False,2.091086131606743,-6.812198960257317,3.711314347866889,5,Fri,5
MRVL,2025-06-02 00:00:00-04:00,2025-06-09 00:00:00-04:00,SELL_STRONG,4,61.41972351074219,69.08345031738281,-12.477631562929869,False,1.9527453571880666,-3.546211285566514,2.900587155810843,5,Mon,6
MRVL,2025-06-03 00:00:00-04:00,2025-06-10 00:00:00-04:00,BUY_STRONG,4,62.30899810791016,68.78369140625,10.391265298675812,True,1.3825255468461444,3.6052550556143386,1.7783286507349843,5,Tue,6
MRVL,2025-06-23 00:00:00-04:00,2025-06-30 00:00:00-04:00,SELL_STRONG,4,70.72210693359375,77.3366928100586,-9.35292536275223,False,2.219631547152306,-5.563707369671238,2.898185289853385,5,Mon,6
